iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
AGO,Angola,2021,both,30_49,1.325.192.356,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,15_19,4.217.888.355,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,15_19,269.701.767,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,40_49,6.587.863.922,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,ALL,3.850.428.722,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,20_29,3.951.391.935,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,60_69,1.661.514.473,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,10_19,4.436.688.423,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,60_69,6.381.241.226,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,ALL,1.247.141.719,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,50_59,2.923.557.663,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
ALB,Albania,2000,female,ALL,3.300.263.972,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2000,male,ALL,6.332.166.626,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2000,both,ALL,4.780.499.812,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2001,female,ALL,3.148.233.436,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2001,both,ALL,4.192.075.208,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2001,male,ALL,528.933.233,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2002,male,ALL,540.408.945,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2002,both,ALL,4.283.823.614,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2002,female,ALL,3.215.290.344,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2003,both,ALL,4.468.886.669,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2003,female,ALL,3.402.890.305,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2003,male,ALL,5.582.176.454,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2004,female,ALL,3.255.818.266,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2004,both,ALL,4.444.807.715,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2004,male,ALL,5.681.974.004,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2005,both,ALL,6.796.677.674,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2005,female,ALL,5.275.313.405,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2005,male,ALL,837.418.524,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2006,female,ALL,5.596.810.585,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2006,both,ALL,6.882.268.001,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2006,male,ALL,8.210.872.464,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2007,both,ALL,7.029.671.619,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2007,male,ALL,8.569.942.423,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2007,female,ALL,5.534.934.469,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2008,female,ALL,5.678.787.054,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2008,male,ALL,8.549.690.159,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2008,both,ALL,709.476.727,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2009,female,ALL,5.778.354.464,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2009,both,ALL,701.950.779,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2009,male,ALL,8.291.231.496,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2010,female,ALL,5.841.215.861,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2010,both,ALL,6.765.819.628,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2010,male,ALL,771.064.499,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2011,both,ALL,6.912.020.908,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2011,female,ALL,7.682.248.159,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2011,male,ALL,6.125.909.625,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2012,both,ALL,4.491.019.003,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2012,male,ALL,5.616.843.738,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2012,female,ALL,3.388.141.336,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2013,male,ALL,557.715.379,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2013,female,ALL,3.442.124.904,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2013,both,ALL,4.498.597.329,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2014,both,ALL,4.252.035.861,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2014,male,ALL,5.308.078.792,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2014,female,ALL,3.217.602.038,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2015,both,ALL,4.130.759.171,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2015,male,ALL,5.073.310.007,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2015,female,ALL,3.207.414.179,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2016,male,ALL,5.079.398.819,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2016,both,ALL,4.025.330.458,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2016,female,ALL,2.992.574.148,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2017,male,ALL,5.010.058.708,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2017,both,ALL,3.913.507.459,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2017,female,ALL,2.838.944.198,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2018,male,ALL,4.924.944.839,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2018,both,ALL,3.825.350.377,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2018,female,ALL,2.747.640.784,ALB,41.142.481.925.826.700,2.005.381.916.401.990
