genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
"[10749, 18]",696374,English,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",22787,29/05/2020,Gabriel's Inferno,8399,2442
[18],255709,Korean,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",41829,02/10/2013,Hope,8396,819
"[16, 28, 12, 878]",324857,English,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",212578,06/12/2018,Spider-Man: Into the Spider-Verse,8393,16861
"[12, 28, 878]",1891,English,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",113025,20/05/1980,The Empire Strikes Back,8392,18065
"[18, 80]",311,English,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",111349,23/05/1984,Once Upon a Time in America,84,5888
"[14, 16, 12]",4935,Japanese,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",143184,09/09/2004,Howl's Moving Castle,8387,10815
"[16, 18, 10749]",378064,Japanese,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",92583,17/09/2016,A Silent Voice: The Movie,8384,4359
"[80, 9648, 53]",807,English,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",204645,22/09/1995,Se7en,8378,22607
"[18, 10752]",423,English,"The true story of pianist W?adys?aw Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",101623,17/09/2002,The Pianist,8376,9908
"[18, 10402]",244786,English,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",173406,10/10/2014,Whiplash,8374,16302
"[10749, 18]",724089,English,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",16685,31/07/2020,Gabriel's Inferno: Part II,837,1535
"[28, 878, 12]",27205,English,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",335223,15/07/2010,Inception,837,38679
"[10749, 18]",761053,English,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,27573,19/11/2020,Gabriel's Inferno: Part III,8362,1073
"[18, 10751]",770156,English,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,3497,19/10/2020,Lucy Shimmers and the Prince of Peace,8351,340
[18],1058694,Spanish,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",22117,19/10/2023,Radical,8351,488
"[16, 28, 10749, 14]",1218925,Japanese,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",329546,19/09/2025,Chainsaw Man - The Movie: Reze Arc,8347,706
"[18, 80]",12493,Japanese,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,36627,01/03/1963,High and Low,8347,1080
"[80, 53, 18]",274,English,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",42756,14/02/1991,The Silence of the Lambs,8346,17569
"[53, 9648]",567,English,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,764,01/08/1954,Rear Window,8344,7009
"[16, 28, 12, 878]",569094,English,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",282579,31/05/2023,Spider-Man: Across the Spider-Verse,8335,8255
[18],73,English,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",8789,01/07/1998,American History X,8328,12322
"[12, 35, 878]",105,English,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",165486,03/07/1985,Back to the Future,8324,21380
"[12, 14, 16]",128,Japanese,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",108275,12/07/1997,Princess Mononoke,8322,8766
[18],2009,Romanian,Two college roommates have 24 hours to make the ultimate choice as they finalize arrangements for a black market abortion.,11686,24/08/2007,"4 Months, 3 Weeks and 2 Days",7537,791
"[16, 878, 10751, 12, 18]",1184918,English,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",165179,12/09/2024,The Wild Robot,8313,5723
[18],3782,Japanese,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",44156,09/10/1952,Ikiru,8313,1293
[18],207,English,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",121438,02/06/1989,Dead Poets Society,8301,12292
"[16, 53]",10494,Japanese,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",6866,28/02/1998,Perfect Blue,8301,3058
"[10749, 16]",372754,Japanese,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",20043,20/02/2016,Dou kyu sei – Classmates,8296,425
"[18, 10752]",25237,Russian,"The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",59867,17/10/1985,Come and See,822,1749
"[80, 18, 28]",101,French,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",162317,14/09/1994,Léon: The Professional,8296,15786
"[16, 35, 10749]",820067,Japanese,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",48813,20/05/2022,The Quintessential Quintuplets Movie,8294,430
"[18, 35]",42269,Italian,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",161,21/12/1974,We All Loved Each Other So Much,8289,632
"[16, 18, 14, 10749]",533514,Japanese,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",30373,18/09/2020,Violet Evergarden: The Movie,83,484
"[18, 35]",644479,Spanish,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",12263,01/11/2019,Dedicated to my ex,83,513
"[35, 10752]",914,English,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,4464,15/10/1940,The Great Dictator,8285,3620
[18],599,English,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,48347,10/08/1950,Sunset Boulevard,8282,2859
"[35, 18, 10749]",3082,English,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",37074,05/02/1936,Modern Times,8282,3996
"[18, 37]",335,Italian,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",7393,21/12/1968,Once Upon a Time in the West,828,4772
"[16, 18, 10749]",652837,Japanese,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",38327,25/12/2020,"Josee, the Tiger and the Fish",8277,564
"[18, 10751, 14]",1585,English,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",71609,20/12/1946,It's a Wonderful Life,83,4779
"[16, 10751, 14, 35]",1139087,English,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",33381,24/09/2023,Once Upon a Studio,83,418
"[18, 35]",77338,French,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,126836,02/11/2011,The Intouchables,8269,18144
"[18, 10752]",28,English,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",111635,19/05/1979,Apocalypse Now,8268,8869
"[16, 878, 18, 14]",18491,Japanese,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",63979,19/07/1997,Neon Genesis Evangelion: The End of Evangelion,8262,1789
"[10749, 16, 14]",92321,Japanese,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",32,17/09/2011,Hotarubi no Mori e,8263,1196
"[28, 12, 53]",1356039,Spanish,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",65985,27/02/2025,Counterattack,826,783
"[10752, 18]",975,English,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,46197,25/10/1957,Paths of Glory,8257,3197
"[35, 18, 10749]",901,English,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,33268,06/02/1931,City Lights,8257,2394
"[16, 10749, 18, 14]",572154,Japanese,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",27225,15/06/2019,Rascal Does Not Dream of a Dreaming Girl,8255,575
"[10751, 16, 18, 12]",8587,English,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",197144,15/06/1994,The Lion King,8255,19374
"[878, 18]",1398,Russian,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.",42205,25/05/1979,Stalker,8105,2431
"[18, 53, 80]",29259,French,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",2808,18/03/1960,Le Trou,8252,542
"[16, 18, 10402, 10749]",632632,Japanese,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",22659,22/08/2020,Given,8255,413
"[35, 18, 10402]",654299,Spanish,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",12636,24/12/2019,Out of the Clear Blue Sky,825,376
"[18, 10402]",10376,Italian,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",40158,28/10/1998,The Legend of 1900,8246,2399
"[10402, 18, 10749]",630566,English,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",55989,09/10/2020,Clouds,8242,1042
[10402],568332,English,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",17903,31/12/2018,Taylor Swift: Reputation Stadium Tour,82,420
"[18, 53, 9648, 28]",670,Korean,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",142173,21/11/2003,Oldboy,824,9566
"[18, 10749]",447362,English,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",24845,27/11/2020,Life in a Year,8239,1950
"[28, 878]",603,English,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",251063,31/03/1999,The Matrix,8238,27371
"[16, 18, 10749]",504253,Japanese,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",32655,01/09/2018,I Want to Eat Your Pancreas,8237,1718
"[12, 878, 28]",299534,English,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",250198,24/04/2019,Avengers: Endgame,8236,27244
"[12, 28, 878]",299536,English,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",362791,25/04/2018,Avengers: Infinity War,8234,31464
"[18, 10751]",1186532,English,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",52983,22/08/2024,The Forge,8218,319
[10402],1160164,English,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.",54537,13/10/2023,TAYLOR SWIFT | THE ERAS TOUR,82,506
"[16, 10751, 12, 35, 14]",508965,English,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",64339,08/11/2019,Klaus,8224,4546
"[27, 53, 10402]",92060,English,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",21169,14/11/1983,Michael Jackson's Thriller,8223,735
"[18, 35, 36]",490132,English,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",118326,16/11/2018,Green Book,8222,12584
"[10749, 18]",527641,English,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",55114,14/03/2019,Five Feet Apart,8221,5855
"[18, 35, 12]",24188,Italian,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",14411,05/12/1962,Il Sorpasso,82,822
"[10752, 18, 36]",857,English,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",117386,24/07/1998,Saving Private Ryan,8221,16876
"[28, 18, 12]",98,English,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",169242,04/05/2000,Gladiator,8221,20504
